zone,lat,lng,final_risk_score,contextual_risk,confidence_score,uncertainty_level,risk_band,road_risk_score,congestion_score,travel_time_estimate,score_crime,score_lighting,score_police,isolated_area_score,connectivity_score,behavioural_adj,poi_interaction
NORTH BANGALORE,13.112685,77.62362,100.0,89.96,0.1,1.0,Critical,0.6426,0.4905,10.91,0.5716,1.0,0.7642,0.9108,0.4961,0.18,-0.0
SOUTH BANGALORE,12.925784,77.53042,100.0,89.94,0.1,1.0,Critical,0.646,0.6053,15.92,0.5502,1.0,0.8332,0.9804,0.397,0.18,-0.0002
EAST BANGALORE,13.006424,77.672005,100.0,91.33,0.1,1.0,Critical,0.6932,0.6137,12.59,0.637,1.0,0.8766,0.8882,0.5238,0.18,-0.0
WEST BANGALORE,12.980983,77.51573,100.0,88.11,0.1,1.0,Critical,0.6502,0.4383,9.75,0.5201,1.0,0.6685,0.9578,0.333,0.18,-0.0
EAST BANGALORE,12.995273,77.655754,100.0,87.58,0.1,1.0,Critical,0.6247,0.5508,12.52,0.4558,1.0,0.7239,0.8532,0.5774,0.18,-0.0006
WEST BANGALORE,12.924481,77.513725,100.0,88.0,0.1,1.0,Critical,0.6241,0.3818,10.79,0.2985,1.0,0.9133,1.0,0.325,0.18,-0.0037
WEST BANGALORE,13.023188,77.488365,100.0,88.36,0.1,1.0,Critical,0.6682,0.4058,11.08,0.4407,1.0,0.759,0.9065,0.4688,0.18,-0.0
SOUTH BANGALORE,12.892417,77.624725,100.0,86.97,0.3944,0.7778,Critical,0.6447,0.5212,11.91,0.4119,1.0,0.6772,0.9344,0.443,0.18,-0.0005
SOUTH BANGALORE,12.889234,77.55668,100.0,88.12,0.1,1.0,Critical,0.6189,0.5414,13.47,0.339,1.0,0.8793,0.8704,0.5693,0.18,-0.0
NORTH BANGALORE,13.090974,77.62236,100.0,89.15,0.1,1.0,Critical,0.641,0.4656,9.72,0.4378,1.0,0.7663,1.0,0.3815,0.18,-0.0
NORTH BANGALORE,13.038626,77.570564,100.0,90.31,0.1,1.0,Critical,0.6306,0.5116,11.75,0.629,1.0,0.7228,0.9138,0.5307,0.18,-0.0009
NORTH BANGALORE,13.041068,77.57441,100.0,88.78,0.3919,0.7778,Critical,0.6012,0.4842,12.99,0.5383,1.0,0.7264,0.9135,0.5086,0.18,-0.0019
SOUTHEAST / IT CORRIDOR,12.821087,77.69149,100.0,89.67,0.1,1.0,Critical,0.6869,0.595,13.42,0.529,1.0,0.7184,1.0,0.3775,0.18,-0.0
EAST BANGALORE,13.007702,77.70517,100.0,86.84,0.1,1.0,Critical,0.6318,0.5372,11.23,0.5655,1.0,0.6013,0.7872,0.4603,0.18,-0.0005
SOUTH BANGALORE,12.942298,77.55769,100.0,89.76,0.1,1.0,Critical,0.6421,0.518,10.84,0.6111,1.0,0.813,0.8863,0.516,0.18,-0.0016
NORTH BANGALORE,13.072362,77.59852,100.0,86.88,0.1,1.0,Critical,0.5531,0.4541,9.66,0.6086,1.0,0.5662,0.8958,0.483,0.18,-0.0013
SOUTH BANGALORE,12.877487,77.6479,100.0,87.83,0.1,1.0,Critical,0.5912,0.5471,12.79,0.5024,1.0,0.7705,0.8367,0.5679,0.18,-0.0002
NORTH BANGALORE,13.042214,77.56793,100.0,89.62,0.1,1.0,Critical,0.6642,0.5778,13.98,0.6367,1.0,0.6345,0.9463,0.4418,0.18,-0.0007
WEST BANGALORE,12.991256,77.51,100.0,93.1,0.1,1.0,Critical,0.7337,0.4484,10.21,0.8135,1.0,0.792,0.9644,0.3695,0.18,-0.0
EAST BANGALORE,12.937566,77.740524,100.0,87.73,0.1,1.0,Critical,0.6145,0.5786,13.82,0.4768,1.0,0.6348,0.8875,0.5562,0.18,-0.0001
NORTH BANGALORE,13.088819,77.635445,100.0,88.44,0.1,1.0,Critical,0.659,0.4718,11.85,0.3899,1.0,0.8211,0.9898,0.4539,0.18,-0.0
WEST BANGALORE,13.023802,77.57769,100.0,87.99,0.1,1.0,Critical,0.6069,0.4184,10.16,0.4738,1.0,0.6105,0.9318,0.4555,0.18,-0.0007
EAST BANGALORE,12.946434,77.533295,100.0,88.98,0.1,1.0,Critical,0.6847,0.4722,11.7,0.3951,1.0,0.8903,0.9183,0.4544,0.18,-0.0
NORTH BANGALORE,13.12158,77.63075,100.0,89.12,0.1,1.0,Critical,0.5928,0.4566,10.86,0.3616,1.0,0.9378,0.9469,0.4313,0.18,-0.0
SOUTH BANGALORE,12.862491,77.6192,100.0,87.56,0.1,1.0,Critical,0.6426,0.5364,12.44,0.4164,1.0,0.7437,0.8755,0.5154,0.18,-0.0032
EAST BANGALORE,12.940741,77.75246,100.0,89.62,0.1,1.0,Critical,0.7078,0.4852,11.42,0.6278,1.0,0.6674,0.9643,0.427,0.18,-0.0003
NORTH BANGALORE,13.033664,77.562805,100.0,90.3,0.1,1.0,Critical,0.6877,0.4897,12.83,0.6516,1.0,0.761,0.8686,0.5367,0.18,-0.0004
EAST BANGALORE,12.962239,77.67501,100.0,90.2,0.1,1.0,Critical,0.6495,0.4974,12.69,0.6865,1.0,0.6902,0.8992,0.5859,0.18,-0.0004
WEST BANGALORE,12.985365,77.50482,100.0,88.59,0.1,1.0,Critical,0.6149,0.5316,11.1,0.4551,1.0,0.8165,0.9554,0.3728,0.18,-0.0
EAST BANGALORE,12.929036,77.678055,100.0,93.48,0.3854,0.7778,Critical,0.68,0.583,12.22,0.6589,1.0,0.8629,0.8946,0.5206,0.18,0.0142
WEST BANGALORE,13.004415,77.51701,100.0,91.13,0.1,1.0,Critical,0.6315,0.5129,12.03,0.7429,1.0,0.6621,0.8844,0.5002,0.18,-0.0003
WEST BANGALORE,13.005293,77.514786,100.0,91.18,0.1,1.0,Critical,0.6785,0.5199,10.74,0.6275,1.0,0.7164,0.9347,0.4533,0.18,-0.0002
SOUTHEAST / IT CORRIDOR,12.850109,77.64749,100.0,87.42,0.1,1.0,Critical,0.6352,0.5168,11.35,0.6684,1.0,0.6109,0.8374,0.5167,0.18,-0.005
SOUTHEAST / IT CORRIDOR,12.896957,77.68053,100.0,92.17,0.4652,0.6857,Critical,0.6211,0.662,14.5,0.512,0.9346,0.8701,0.8761,0.515,0.18,0.0347
NORTH BANGALORE,13.117526,77.632454,100.0,91.78,0.1,1.0,Critical,0.6929,0.5607,11.81,0.5387,1.0,0.9251,1.0,0.3812,0.18,-0.0
EAST BANGALORE,12.999925,77.76205,100.0,91.51,0.1,1.0,Critical,0.7008,0.5602,14.04,0.7088,1.0,0.798,0.8998,0.5262,0.18,-0.0001
